0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2011,Detroit Lions,10,6,474,387,87,6337,23,7,349,423,666,4814,41,356,1523,9,128
2011,Chicago Bears,8,8,353,341,12,5026,29,9,271,268,473,3011,18,456,2015,10,104
2011,Minnesota Vikings,3,13,340,449,-109,5275,26,9,297,286,510,2957,20,448,2318,18,109
2011,New Orleans Saints,13,3,547,339,208,7474,19,5,416,472,662,5347,46,431,2127,16,99
2011,Atlanta Falcons,10,6,402,350,52,6026,21,8,349,365,594,4192,29,453,1834,14,93
2011,Carolina Panthers,6,10,406,429,-23,6237,23,6,345,312,519,3829,21,445,2408,26,113
2011,Tampa Bay Buccaneers,4,12,287,494,-207,5108,40,16,277,365,588,3650,17,346,1458,9,123
2011,San Francisco 49ers,13,3,380,229,151,4974,10,5,282,277,451,2930,18,498,2044,14,113
2011,Arizona Cardinals,8,8,312,348,-36,5192,32,9,286,307,550,3567,21,389,1625,12,106
2011,Seattle Seahawks,7,9,321,315,6,4861,23,9,265,299,509,3105,15,444,1756,15,138
2011,St. Louis Rams,2,14,193,407,-214,4537,23,13,267,292,549,2870,9,409,1667,7,112
2012,New England Patriots,12,4,557,331,226,6846,16,7,444,402,641,4662,34,523,2184,25,97
2012,Miami Dolphins,7,9,288,317,-29,4984,26,13,288,293,504,3182,13,440,1802,15,82
2012,New York Jets,6,10,281,375,-94,4787,37,18,299,272,493,2891,14,494,1896,12,83
2012,Buffalo Bills,6,10,344,435,-91,5486,34,17,301,309,511,3269,24,442,2217,12,104
2012,Baltimore Ravens,10,6,398,344,54,5640,16,5,314,334,560,3739,22,444,1901,17,121
2012,Cincinnati Bengals,10,6,391,320,71,5323,26,10,292,335,540,3578,28,430,1745,11,99
2012,Pittsburgh Steelers,8,8,336,314,22,5324,30,16,307,354,574,3787,27,412,1537,8,92
2012,Cleveland Browns,5,11,302,368,-66,5028,26,8,279,328,566,3435,16,396,1593,12,113
2012,Houston Texans,12,4,416,331,85,5953,17,4,341,354,554,3830,22,508,2123,19,108
2012,Indianapolis Colts,11,5,357,387,-30,5799,27,9,360,339,628,4128,23,440,1671,11,94
2012,Tennessee Titans,6,10,330,471,-141,5010,28,12,260,318,540,3323,17,378,1687,10,106
2012,Jacksonville Jaguars,2,14,255,444,-189,4788,26,9,269,328,586,3419,20,358,1369,5,101
2012,Denver Broncos,13,3,481,289,192,6366,25,14,380,402,588,4534,37,481,1832,12,100
2012,San Diego Chargers,7,9,350,350,0,4756,26,11,293,338,528,3295,26,411,1461,4,103
2012,Oakland Raiders,4,12,290,443,-153,5504,26,10,300,376,629,4084,24,376,1420,4,108
2012,Kansas City Chiefs,2,14,211,425,-214,5108,37,17,286,273,475,2713,8,500,2395,9,92
2012,Washington Redskins,10,6,436,388,48,6131,14,6,341,291,442,3422,24,519,2709,22,116
2012,New York Giants,9,7,429,344,85,5687,21,6,327,323,539,3825,26,409,1862,18,72
2012,Dallas Cowboys,8,8,376,400,-24,5994,29,10,338,434,658,4729,29,355,1265,8,117
2012,Philadelphia Eagles,4,12,280,444,-164,5665,37,22,332,367,618,3791,18,413,1874,10,98
2012,Green Bay Packers,11,5,433,336,97,5751,16,8,341,374,558,4049,40,433,1702,9,103
2012,Minnesota Vikings,10,6,379,348,31,5385,23,11,306,300,483,2751,18,486,2634,16,90
2012,Chicago Bears,10,6,375,277,98,4969,24,8,292,287,485,2999,21,470,1970,11,102
2012,Detroit Lions,4,12,372,437,-65,6540,33,16,382,445,740,4927,22,391,1613,17,103
2012,Atlanta Falcons,13,3,419,299,120,5906,18,4,343,422,615,4509,32,378,1397,12,55
2012,Carolina Panthers,7,9,357,363,-6,5771,22,10,328,284,490,3683,19,462,2088,21,98
2012,New Orleans Saints,7,9,461,454,7,6574,24,5,352,423,671,4997,43,370,1577,10,104
2012,Tampa Bay Buccaneers,7,9,389,394,-5,5820,23,6,301,311,566,3983,27,416,1837,13,101
2012,San Francisco 49ers,11,4,397,273,124,5789,16,8,322,289,436,3298,23,492,2491,17,109
2012,Seattle Seahawks,11,5,412,245,167,5610,18,8,311,259,405,3031,27,536,2579,16,110
2012,St. Louis Rams,7,8,299,348,-49,5264,22,8,287,332,557,3550,22,410,1714,5,130
2012,Arizona Cardinals,5,11,250,357,-107,4209,34,13,246,337,608,3005,11,352,1204,10,102
2013,New England Patriots,12,4,444,338,106,6152,20,9,378,380,628,4087,25,470,2065,19,69
2013,New York Jets,8,8,290,387,-97,5090,29,7,280,266,480,2932,13,493,2158,12,108
2013,Miami Dolphins,8,8,317,335,-18,5007,26,7,278,357,594,3567,24,349,1440,8,70
2013,Buffalo Bills,6,10,339,388,-49,5410,27,12,301,299,522,3103,16,546,2307,15,110
2013,Cincinnati Bengals,11,5,430,305,125,5891,30,10,330,364,587,4136,33,481,1755,14,102
2013,Pittsburgh Steelers,8,8,379,370,9,5400,24,10,312,377,586,4017,28,394,1383,9,80
2013,Baltimore Ravens,8,8,320,352,-32,4918,29,6,295,363,619,3590,19,423,1328,7,112
2013,Cleveland Browns,4,12,308,406,-98,5423,29,9,301,379,681,4040,26,348,1383,4,104
2013,Indianapolis Colts,11,5,391,336,55,5468,14,4,318,350,582,3725,23,409,1743,15,66
2013,Tennessee Titans,7,9,362,381,-19,5390,25,9,311,328,533,3496,22,462,1894,16,101
2013,Jacksonville Jaguars,4,12,247,449,-202,4701,27,6,271,349,592,3441,16,378,1260,7,96
2013,Houston Texans,2,14,276,428,-152,5556,31,9,307,371,633,3813,19,414,1743,7,112
2013,Denver Broncos,13,3,606,399,207,7317,26,16,435,461,675,5444,55,461,1873,16,117
2013,Kansas City Chiefs,11,5,430,305,125,5396,18,10,323,333,546,3340,24,442,2056,17,101
2013,San Diego Chargers,9,7,396,348,48,6293,21,10,373,378,544,4328,32,486,1965,9,95
2013,Oakland Raiders,4,12,322,453,-131,5340,31,11,275,298,519,3340,17,437,2000,16,116
2013,Philadelphia Eagles,10,6,442,382,60,6676,19,10,355,310,508,4110,32,500,2566,19,95
2013,Dallas Cowboys,8,8,439,432,7,5458,20,8,325,375,586,3954,33,336,1504,12,102
2013,New York Giants,7,9,294,383,-89,4920,44,15,280,325,567,3588,18,381,1332,11,91
2013,Washington Redskins,3,13,334,478,-144,5915,34,15,329,355,611,3751,20,453,2164,14,99
2013,Green Bay Packers,8,7,417,428,-11,6404,25,9,351,366,570,4268,25,459,2136,17,86
2013,Chicago Bears,8,8,445,478,-33,6109,23,10,344,373,579,4281,32,404,1828,13,85
2013,Detroit Lions,7,9,395,376,19,6274,34,15,350,371,634,4482,29,445,1792,15,110
2013,Minnesota Vikings,5,10,391,480,-89,5508,32,13,309,325,546,3427,18,423,2081,23,70
2013,Carolina Panthers,12,4,366,241,125,5069,19,6,319,292,473,3043,24,483,2026,14,80
2013,New Orleans Saints,11,5,414,304,110,6391,19,7,359,446,651,4918,39,391,1473,10,95
2013,Atlanta Falcons,4,12,353,443,-90,5490,28,11,330,445,659,4243,26,321,1247,11,91
2013,Tampa Bay Buccaneers,4,12,288,389,-101,4432,21,9,269,291,514,2820,22,420,1612,6,121
2013,Seattle Seahawks,13,3,417,231,186,5424,19,10,307,267,420,3236,27,509,2188,14,128
2013,San Francisco 49ers,12,4,406,272,134,5180,18,10,286,244,417,2979,21,505,2201,18,103
2013,Arizona Cardinals,10,6,379,324,55,5542,31,9,329,363,574,4002,24,422,1540,12,96
2013,St. Louis Rams,7,9,348,364,-16,4877,21,10,282,301,506,3125,22,426,1752,10,123
2014,New England Patriots,12,4,468,313,155,5848,13,4,361,392,609,4121,34,438,1727,13,120
2014,Buffalo Bills,9,7,343,289,54,5096,23,10,273,363,579,3614,23,402,1482,7,124
2014,Miami Dolphins,8,8,388,373,15,5601,23,11,361,394,595,3729,27,399,1872,12,81
2014,New York Jets,4,12,283,401,-118,5226,24,9,289,287,498,2946,16,507,2280,11,109
2014,Pittsburgh Steelers,11,5,436,368,68,6577,21,11,379,411,612,4825,33,423,1752,10,103
2014,Cincinnati Bengals,10,5,365,344,21,5568,26,9,313,323,503,3421,20,492,2147,19,102
2014,Baltimore Ravens,10,6,409,302,107,5838,20,8,345,344,554,3819,27,448,2019,16,111
2014,Cleveland Browns,7,9,299,337,-38,5193,23,7,294,274,502,3465,12,477,1728,17,116
2014,Indianapolis Colts,11,5,458,369,89,6506,31,15,371,410,661,4894,42,415,1612,9,105
2014,Houston Texans,9,7,372,307,65,5513,22,9,313,295,485,3352,22,551,2161,12,94
2014,Jacksonville Jaguars,3,13,249,412,-163,4634,26,8,271,325,557,3001,15,360,1633,9,73
2014,Tennessee Titans,2,14,254,438,-184,4859,26,10,258,299,513,3412,20,356,1447,6,111
2014,Denver Broncos,12,4,482,354,128,6446,20,5,360,399,607,4661,40,443,1785,15,120
2014,Kansas City Chiefs,9,7,353,281,72,5100,17,11,309,320,493,3182,18,420,1918,18,88
2014,San Diego Chargers,9,7,348,348,0,5465,23,5,326,380,574,4098,31,398,1367,6,111
2014,Oakland Raiders,3,13,253,452,-199,4515,29,13,248,365,629,3275,22,337,1240,4,116
2014,Dallas Cowboys,12,4,467,352,115,6138,25,14,342,328,476,3784,37,508,2354,16,105
2014,Philadelphia Eagles,10,6,474,400,74,6348,36,15,356,384,621,4356,27,474,1992,16,115
2014,New York Giants,6,10,380,400,-20,5875,28,14,336,383,607,4272,30,449,1603,13,101
2014,Washington Redskins,4,12,301,438,-137,5738,31,13,318,364,547,4047,18,401,1691,15,120
2014,Green Bay Packers,12,4,486,348,138,6178,13,7,356,349,536,4261,38,435,1917,14,92
2014,Detroit Lions,11,5,321,282,39,5452,20,8,310,365,604,4030,22,396,1422,11,118
2014,Minnesota Vikings,7,9,325,343,-18,5048,20,2,288,322,517,3244,17,413,1804,12,100
2014,Chicago Bears,5,11,319,442,-123,5233,29,10,322,396,609,3792,30,355,1441,8,113
2014,Carolina Panthers,7,8,339,374,-35,5547,23,11,347,327,545,3511,23,473,2036,10,83
2014,New Orleans Saints,7,9,401,424,-23,6582,30,13,395,456,659,4764,33,406,1818,16,80
2014,Atlanta Falcons,6,10,381,417,-36,6051,23,8,330,418,632,4553,28,372,1498,11,97
2014,Tampa Bay Buccaneers,2,14,277,410,-133,4672,33,13,263,301,531,3297,21,353,1375,7,118
2014,Seattle Seahawks,12,4,394,254,140,6012,14,7,328,287,454,3250,20,525,2762,20,130
2014,Arizona Cardinals,11,5,310,299,11,5116,17,5,302,320,568,3808,21,397,1308,6,91
2014,San Francisco 49ers,8,8,306,340,-34,5239,22,12,303,292,487,3063,20,470,2176,10,116
2014,St. Louis Rams,6,10,324,354,-30,5035,27,11,288,327,515,3400,20,395,1635,11,123
2015,New England Patriots,12,4,465,315,150,5991,14,7,348,404,629,4587,36,383,1404,14,96
2015,New York Jets,10,6,387,314,73,5925,24,8,329,362,604,4057,33,448,1868,11,96
2015,Buffalo Bills,8,8,379,359,20,5775,19,10,297,295,465,3343,23,509,2432,19,143
2015,Miami Dolphins,6,10,310,389,-79,5307,19,7,291,365,588,3811,24,344,1496,11,134
2015,Cincinnati Bengals,12,4,419,279,140,5728,17,8,324,334,505,3923,31,467,1805,18,111
2015,Pittsburgh Steelers,10,6,423,319,104,6327,28,7,331,391,590,4603,26,388,1724,16,94
2015,Baltimore Ravens,5,11,328,401,-73,5749,28,7,323,426,676,4271,21,383,1478,8,122
2015,Cleveland Browns,3,13,278,432,-154,5311,30,18,307,371,609,3782,20,380,1529,5,120
2015,Houston Texans,9,7,339,313,26,5564,20,8,335,358,619,3833,29,472,1731,7,107
2015,Indianapolis Colts,8,8,333,408,-75,5142,30,11,311,355,619,3704,26,396,1438,6,108
2015,Jacksonville Jaguars,5,11,376,448,-72,5581,28,10,313,355,607,4108,35,354,1473,5,105
2015,Tennessee Titans,3,13,299,423,-124,4988,33,16,298,342,551,3503,25,371,1485,10,93
2015,Denver Broncos,12,4,355,296,59,5688,31,8,314,368,606,3970,19,411,1718,13,115
2015,Kansas City Chiefs,11,5,405,287,118,5299,15,8,303,310,473,3255,20,436,2044,19,104
2015,Oakland Raiders,7,9,359,399,-40,5336,24,10,300,373,605,3879,34,370,1457,7,139
2015,San Diego Chargers,4,12,320,398,-78,5949,24,11,344,442,667,4591,30,393,1358,4,117
2015,Washington Redskins,9,7,388,379,9,5661,22,11,317,386,555,4095,30,429,1566,9,105
2015,Philadelphia Eagles,7,9,377,430,-53,5830,31,13,339,405,623,4087,23,442,1743,15,104
2015,New York Giants,6,10,420,442,-22,5952,21,7,331,392,623,4343,36,403,1609,5,102
2015,Dallas Cowboys,4,12,275,374,-99,5361,33,11,307,334,528,3471,16,408,1890,8,112
2015,Minnesota Vikings,11,5,365,302,63,5139,17,8,297,294,454,2928,14,474,2211,18,88
2015,Green Bay Packers,10,6,368,323,45,5353,17,9,317,348,573,3503,31,436,1850,8,105
2015,Detroit Lions,7,9,358,400,-42,5547,24,10,337,420,632,4212,33,354,1335,7,104
2015,Chicago Bears,6,10,335,397,-62,5514,21,9,312,334,523,3660,21,468,1854,13,99
2015,Carolina Panthers,15,1,500,308,192,5871,19,9,357,300,501,3589,35,526,2282,19,103
2015,Atlanta Falcons,8,8,339,345,-6,5985,30,13,359,410,621,4379,21,420,1606,13,100
2015,New Orleans Saints,7,9,408,476,-68,6461,20,8,381,460,667,4970,32,397,1491,16,130
2015,Tampa Bay Buccaneers,6,10,342,417,-75,6014,28,13,336,312,535,3852,22,455,2162,12,143
2015,Arizona Cardinals,13,3,489,313,176,6533,24,11,373,353,562,4616,35,452,1917,16,94
2015,Seattle Seahawks,10,6,423,277,146,6058,16,8,335,333,489,3790,34,500,2268,10,117
2015,St. Louis Rams,7,9,280,330,-50,4761,22,11,241,273,473,2805,11,429,1956,16,122
2015,San Francisco 49ers,5,11,238,387,-149,4860,17,5,261,322,526,3316,16,390,1544,7,113
2016,New England Patriots,14,2,441,250,191,6180,11,9,351,368,550,4308,32,482,1872,19,93
2016,Miami Dolphins,10,6,363,380,-17,5324,23,8,278,316,477,3500,27,406,1824,14,125
2016,Buffalo Bills,7,9,399,378,21,5666,12,5,328,286,474,3036,17,492,2630,29,112
2016,New York Jets,5,11,275,409,-134,5268,34,9,291,311,550,3466,16,418,1802,10,93
2016,Pittsburgh Steelers,11,5,399,327,72,5962,18,3,336,381,596,4202,33,409,1760,13,112
2016,Baltimore Ravens,8,8,343,321,22,5563,23,7,316,439,679,4100,20,367,1463,10,125
2016,Cincinnati Bengals,6,9,325,315,10,5711,17,9,341,364,563,3942,18,446,1769,17,88
2016,Cleveland Browns,1,15,264,452,-188,4976,25,11,296,338,567,3264,15,350,1712,13,95
2016,Houston Texans,9,7,279,328,-49,5035,24,8,305,347,583,3176,15,456,1859,8,87
2016,Tennessee Titans,9,7,381,378,3,5728,18,7,322,307,504,3541,29,476,2187,16,110
2016,Indianapolis Colts,8,8,411,392,19,5830,22,7,351,370,584,4202,32,409,1628,13,103
2016,Jacksonville Jaguars,3,13,318,400,-82,5359,29,13,321,369,626,3728,24,392,1631,8,129
2016,Kansas City Chiefs,12,4,389,311,78,5488,17,9,305,365,546,3740,19,412,1748,15,109
2016,Oakland Raiders,12,4,416,385,31,5973,14,7,333,379,596,4051,29,434,1922,17,147
2016,Denver Broncos,9,7,333,297,36,5169,25,14,290,339,570,3685,20,410,1484,11,119
2016,San Diego Chargers,5,11,410,423,-13,5708,35,14,340,349,580,4198,33,398,1510,10,107
2016,Dallas Cowboys,13,3,421,306,115,6027,15,9,358,325,483,3631,25,499,2396,24,105
2016,New York Giants,11,5,310,284,26,5291,27,11,289,377,598,3879,26,398,1412,6,88
2016,Washington Redskins,8,7,396,383,13,6454,21,9,345,407,607,4758,25,379,1696,17,110
2016,Philadelphia Eagles,7,9,367,331,36,5398,20,6,333,380,609,3585,16,438,1813,16,113
2016,Green Bay Packers,10,6,432,388,44,5900,17,9,349,403,620,4199,40,374,1701,11,100
2016,Detroit Lions,9,7,346,358,-12,5421,15,5,329,388,594,4111,24,350,1310,9,100
2016,Minnesota Vikings,8,8,327,307,20,5041,16,11,303,414,588,3836,20,380,1205,9,103
2016,Chicago Bears,3,13,279,399,-120,5704,31,12,324,347,559,3969,19,380,1735,10,110
2016,Atlanta Falcons,11,5,540,406,134,6653,11,4,379,374,537,4725,38,421,1928,20,104
2016,Tampa Bay Buccaneers,9,7,354,369,-15,5542,27,9,340,355,578,3926,29,453,1616,8,109
2016,New Orleans Saints,7,9,469,454,15,6816,24,9,395,472,674,5074,38,404,1742,17,107
2016,Carolina Panthers,6,10,369,402,-33,5499,29,10,318,306,563,3685,21,453,1814,16,98
2016,Seattle Seahawks,10,5,354,292,62,5715,18,6,313,368,567,4124,23,403,1591,13,117
2016,Arizona Cardinals,7,8,418,362,56,5868,28,11,368,383,646,4136,28,399,1732,20,104
2016,Los Angeles Rams,4,12,224,394,-170,4203,29,9,245,312,536,2951,14,375,1252,9,126
2016,San Francisco 49ers,2,14,309,480,-171,4930,25,15,287,287,491,2911,21,458,2019,15,99
2017,New England Patriots,13,3,458,296,162,6307,12,4,389,389,587,4418,32,448,1889,16,95
2017,Buffalo Bills,9,7,302,359,-57,4842,16,6,278,289,476,2825,16,487,2017,12,98
2017,Miami Dolphins,6,10,281,393,-112,4923,29,8,284,373,602,3535,24,360,1388,4,137
2017,New York Jets,5,11,298,382,-84,4884,24,12,269,323,510,3182,19,427,1702,13,119
2017,Pittsburgh Steelers,13,3,406,308,98,6047,20,5,348,384,590,4380,29,437,1667,12,101
2017,Baltimore Ravens,9,7,395,303,92,4886,17,4,311,363,567,3030,20,460,1856,14,91
2017,Cincinnati Bengals,7,9,290,349,-59,4488,23,11,267,304,510,3122,25,377,1366,6,110
2017,Cleveland Browns,0,16,234,410,-176,4942,41,13,290,312,574,3228,15,384,1714,11,110
2017,Jacksonville Jaguars,10,6,417,268,149,5855,23,10,332,316,527,3593,21,527,2262,18,112
2017,Tennessee Titans,9,7,334,356,-22,5024,25,8,290,306,496,3191,14,443,1833,18,85
2017,Indianapolis Colts,4,12,263,404,-141,4553,15,6,267,285,487,2892,13,451,1661,11,92
2017,Houston Texans,4,12,338,436,-98,5120,28,11,313,299,525,3278,28,448,1842,8,124
2017,Kansas City Chiefs,10,6,415,339,76,6007,11,3,322,363,543,4104,26,405,1903,12,118
2017,Los Angeles Chargers,9,7,355,272,83,6026,15,4,337,366,583,4431,28,419,1595,10,108
2017,Oakland Raiders,6,10,301,373,-72,5185,28,14,287,347,558,3631,23,370,1554,13,114
2017,Denver Broncos,5,11,289,382,-93,5185,34,12,297,332,566,3333,19,457,1852,8,113
2017,Philadelphia Eagles,13,3,457,295,162,5852,20,11,338,341,564,3737,38,473,2115,9,116
2017,Dallas Cowboys,9,7,354,332,22,5311,22,9,314,309,493,3141,22,480,2170,18,97
2017,Washington Redskins,7,9,342,388,-46,5199,27,14,278,347,540,3751,27,401,1448,10,92
2017,New York Giants,3,13,246,388,-142,5028,22,8,271,373,608,3479,20,394,1549,6,91
2017,Minnesota Vikings,13,3,382,252,130,5710,14,6,334,357,527,3753,25,501,1957,15,100
2017,Detroit Lions,9,7,410,376,34,5404,22,11,296,374,570,4183,29,363,1221,10,104
2017,Green Bay Packers,7,9,320,384,-64,4891,25,7,307,352,562,3167,25,386,1724,13,96
2017,Chicago Bears,5,11,264,320,-56,4599,22,10,266,291,473,2811,13,422,1788,13,115
2017,New Orleans Saints,11,5,448,326,122,6259,18,10,332,386,536,4189,23,444,2070,23,105
2017,Carolina Panthers,11,5,363,327,36,5179,22,6,320,293,501,3077,22,490,2102,15,83
2017,Atlanta Falcons,10,6,353,315,38,5837,18,6,330,343,530,3990,21,430,1847,12,102
2017,Tampa Bay Buccaneers,5,11,335,382,-47,5814,27,13,352,378,605,4366,26,390,1448,8,104
2017,Los Angeles Rams,11,5,478,329,149,5784,21,14,311,320,518,3831,28,454,1953,17,107
2017,Seattle Seahawks,9,7,366,332,34,5286,17,5,299,340,555,3657,34,409,1629,4,148
2017,Arizona Cardinals,8,8,295,361,-66,5026,25,7,310,339,598,3640,21,410,1386,6,110
2017,San Francisco 49ers,6,10,331,383,-52,5587,23,8,321,362,607,3925,15,408,1662,15,123
2018,New England Patriots,11,5,436,325,111,6295,18,7,365,378,574,4258,29,478,2037,18,93
2018,Miami Dolphins,7,9,319,433,-114,4638,23,10,252,292,455,2900,26,371,1738,7,108
2018,Buffalo Bills,6,10,269,374,-105,4778,32,9,283,271,499,2794,13,468,1984,15,116
2018,New York Jets,4,12,333,441,-108,4787,30,11,258,299,524,3165,18,410,1622,11,114
2018,Baltimore Ravens,10,6,389,287,102,5999,20,11,367,334,556,3558,18,547,2441,19,116
2018,Pittsburgh Steelers,9,6,428,360,68,6453,26,9,378,459,689,5008,35,345,1445,16,111
2018,Cleveland Browns,7,8,359,392,-33,5900,24,7,314,353,574,4007,29,411,1893,15,112
2018,Cincinnati Bengals,6,10,368,455,-87,4972,17,4,304,331,542,3290,27,359,1682,13,114
2018,Houston Texans,11,5,402,316,86,5802,16,7,333,345,506,3781,26,472,2021,12,105
2018,Indianapolis Colts,10,6,433,344,89,6179,24,9,371,432,644,4461,39,408,1718,13,120
2018,Tennessee Titans,9,7,310,303,7,5002,18,6,289,293,437,2975,16,456,2027,15,82
2018,Jacksonville Jaguars,5,11,245,316,-71,4832,29,16,277,329,536,3109,15,416,1723,7,121
2018,Kansas City Chiefs,12,4,565,421,144,6810,18,6,384,385,583,4955,50,387,1855,16,137
2018,Los Angeles Chargers,12,4,428,329,99,5962,19,7,338,348,512,4089,32,399,1873,16,113
2018,Denver Broncos,6,10,329,349,-20,5602,21,6,320,367,588,3695,19,393,1907,18,125
2018,Oakland Raiders,4,12,290,467,-177,5379,24,14,300,382,556,3751,19,387,1628,9,110
2018,Dallas Cowboys,10,6,339,324,15,5501,17,9,322,356,527,3538,22,439,1963,13,104
2018,Philadelphia Eagles,9,7,367,348,19,5845,23,12,346,422,599,4275,29,398,1570,12,100
2018,Washington Redskins,7,9,281,359,-78,4795,19,4,280,311,509,3021,16,414,1774,12,115
2018,New York Giants,5,11,369,412,-43,5697,19,7,297,382,583,4047,23,354,1650,13,114
2018,Chicago Bears,12,4,421,283,138,5502,24,10,331,344,512,3564,28,468,1938,16,97
2018,Minnesota Vikings,8,7,360,341,19,5529,20,10,310,425,606,4036,30,357,1493,9,92
2018,Green Bay Packers,6,9,376,400,-24,5905,15,11,332,392,640,4238,25,333,1667,14,108
2018,Detroit Lions,6,10,324,360,-36,5236,19,7,325,375,574,3576,22,404,1660,11,94
2018,New Orleans Saints,13,3,504,353,151,6067,16,9,377,381,519,4042,33,471,2025,26,94
2018,Atlanta Falcons,7,9,414,423,-9,6226,18,11,352,428,617,4653,36,351,1573,11,101
2018,Carolina Panthers,7,9,376,382,-6,5972,22,6,356,378,563,3836,28,416,2136,17,92
2018,Tampa Bay Buccaneers,5,11,396,464,-68,6648,35,9,388,408,625,5125,36,389,1523,11,117
2018,Los Angeles Rams,13,3,527,384,143,6738,19,7,401,368,568,4507,32,459,2231,23,96
2018,Seattle Seahawks,10,6,428,347,81,5653,11,4,329,280,427,3093,35,534,2560,15,111
2018,San Francisco 49ers,4,12,342,435,-93,5769,32,12,344,331,532,3867,26,423,1902,7,112
2018,Arizona Cardinals,3,13,225,425,-200,3865,28,10,239,283,495,2523,15,355,1342,9,101
2019,New England Patriots,12,4,420,225,195,5664,15,6,338,378,620,3961,25,447,1703,17,94
2019,Buffalo Bills,10,6,314,259,55,5283,19,7,314,299,513,3229,21,465,2054,13,117
2019,New York Jets,7,9,276,359,-83,4368,25,9,253,323,521,3111,19,383,1257,6,115
2019,Miami Dolphins,5,11,306,494,-188,4960,26,8,315,371,615,3804,22,349,1156,10,92
2019,Baltimore Ravens,14,2,531,282,249,6521,15,7,386,289,440,3225,37,596,3296,21,109
2019,Pittsburgh Steelers,8,8,289,303,-14,4428,30,11,265,315,510,2981,18,395,1447,7,111
2019,Cleveland Browns,6,10,335,393,-58,5455,28,7,305,318,539,3554,22,393,1901,15,122
2019,Cincinnati Bengals,2,14,279,420,-141,5169,30,14,312,356,616,3652,18,385,1517,9,93
2019,Houston Texans,10,6,378,385,-7,5792,22,8,346,355,534,3783,27,434,2009,17,111
2019,Tennessee Titans,9,7,402,331,71,5805,17,9,317,297,448,3582,29,445,2223,21,99
2019,Indianapolis Colts,7,9,361,373,-12,5238,21,11,340,307,513,3108,22,471,2130,17,79
2019,Jacksonville Jaguars,6,10,300,397,-97,5468,20,12,298,364,589,3760,24,389,1708,3,132
2019,Kansas City Chiefs,12,4,451,308,143,6067,15,10,350,378,576,4498,30,375,1569,16,107
2019,Denver Broncos,7,9,282,316,-34,4777,16,6,279,312,504,3115,16,409,1662,11,110
2019,Oakland Raiders,7,9,313,419,-106,5819,17,9,315,367,523,3926,22,437,1893,13,128
2019,Los Angeles Chargers,5,11,337,345,-8,5879,31,11,349,394,597,4426,24,366,1453,12,103
2019,Philadelphia Eagles,9,7,385,354,31,5772,23,15,354,391,613,3833,27,454,1939,16,100
2019,Dallas Cowboys,8,8,434,321,113,6904,18,7,379,388,597,4751,30,449,2153,18,109
2019,New York Giants,4,12,341,451,-110,5416,33,16,311,376,607,3731,30,362,1685,11,90
2019,Washington Redskins,3,13,266,435,-169,4395,21,8,248,298,479,2812,18,356,1583,9,106
2019,Green Bay Packers,13,3,376,313,63,5528,13,9,320,356,573,3733,26,411,1795,18,100
2019,Minnesota Vikings,10,6,407,303,104,5656,20,12,314,319,466,3523,26,476,2133,19,96
2019,Chicago Bears,8,8,280,298,-18,4749,19,7,297,371,580,3291,20,395,1458,8,103
2019,Detroit Lions,3,12,341,423,-82,5549,23,8,313,344,571,3900,28,407,1649,7,113
2019,New Orleans Saints,13,3,458,341,117,5982,8,2,347,418,581,4244,36,405,1738,12,120
2019,Atlanta Falcons,7,9,381,399,-18,6075,25,10,383,459,684,4714,29,362,1361,10,119
2019,Tampa Bay Buccaneers,7,9,458,449,9,6366,41,11,353,382,630,4845,33,409,1521,15,133
2019,Carolina Panthers,5,11,340,470,-130,5469,35,14,335,382,633,3650,17,386,1819,20,87
2019,San Francisco 49ers,13,3,479,310,169,6097,23,10,336,331,478,3792,28,498,2305,23,105
2019,Seattle Seahawks,11,5,405,398,7,5991,20,14,341,341,517,3791,31,481,2200,15,109
2019,Los Angeles Rams,9,7,394,364,30,5998,24,7,342,397,632,4499,22,401,1499,20,118
2019,Arizona Cardinals,5,10,361,442,-81,5467,18,6,314,355,554,3477,20,396,1990,18,121
2020,Buffalo Bills,13,3,501,375,126,6343,22,11,397,410,596,4620,40,411,1723,16,102
2020,Miami Dolphins,10,6,404,338,66,5424,20,7,345,370,559,3736,24,428,1688,15,74
2020,New England Patriots,7,9,326,353,-27,5236,19,5,332,283,440,2890,12,502,2346,20,62
2020,New York Jets,2,14,243,457,-214,4479,19,5,269,292,499,2796,16,406,1683,9,101
2020,Pittsburgh Steelers,12,4,416,312,104,5354,18,7,322,428,656,4003,35,373,1351,12,81
2020,Baltimore Ravens,11,5,468,303,165,5810,18,7,327,257,406,2739,27,555,3071,24,104
2020,Cleveland Browns,11,5,408,419,-11,5913,16,8,355,315,501,3539,27,495,2374,21,100
2020,Cincinnati Bengals,4,11,311,424,-113,5116,24,13,318,372,581,3448,19,411,1668,13,83
2020,Tennessee Titans,11,5,491,439,52,6343,12,5,381,316,485,3653,33,521,2690,26,86
2020,Indianapolis Colts,11,5,451,362,89,6049,15,4,364,371,552,4053,24,459,1996,20,94
2020,Houston Texans,4,12,384,464,-80,6004,18,11,326,383,546,4538,33,344,1466,10,80
2020,Jacksonville Jaguars,1,15,306,492,-186,5218,25,9,310,387,616,3699,25,337,1519,9,107
